CNPJ_Fundo_Classe,Data_Referencia,Versao,Mes_Referencia,Percentual_Rentabilidade_Efetiva_Mes,Percentual_Rentabilidade_Auferida_Ausencia_Garantia,CNPJ_Fundo
,2020-06-30,1,01/2020,-0.040001,,30.982.923/0001-57
,2020-06-30,1,02/2020,-0.029681,,30.982.923/0001-57
,2020-06-30,1,03/2020,-0.029681,,30.982.923/0001-57
,2020-06-30,1,04/2020,-0.078574,,30.982.923/0001-57
,2020-06-30,1,05/2020,-0.088246,,30.982.923/0001-57
,2020-06-30,1,06/2020,-0.096097,,30.982.923/0001-57
,2020-09-30,1,01/2020,-0.040001,,30.982.923/0001-57
,2020-09-30,1,02/2020,-0.029681,,30.982.923/0001-57
,2020-09-30,1,03/2020,-0.029681,,30.982.923/0001-57
,2020-09-30,1,04/2020,-0.078574,,30.982.923/0001-57
,2020-09-30,1,05/2020,-0.088246,,30.982.923/0001-57
,2020-09-30,1,06/2020,-0.096097,,30.982.923/0001-57
,2020-03-31,2,01/2020,-0.000389,-0.000389,30.982.974/0001-89
,2020-03-31,2,02/2020,-0.000957,-0.000957,30.982.974/0001-89
,2020-03-31,2,03/2020,-0.000238,-0.000238,30.982.974/0001-89
,2020-03-31,1,03/2020,-0.158133,-0.158133,31.887.401/0001-39
,2020-03-31,1,02/2020,-0.023347,-0.023347,31.887.401/0001-39
,2020-03-31,1,01/2020,-0.030044,-0.030044,31.887.401/0001-39
,2020-06-30,2,06/2020,0.049884,0.049884,31.887.401/0001-39
,2020-06-30,2,05/2020,0.014039,0.014039,31.887.401/0001-39
,2020-06-30,2,04/2020,0.006786,0.006786,31.887.401/0001-39
,2020-09-30,2,06/2020,0.049884,0.049884,31.887.401/0001-39
,2020-09-30,2,05/2020,0.014039,0.014039,31.887.401/0001-39
,2020-09-30,2,04/2020,0.006786,0.006786,31.887.401/0001-39
,2020-12-31,2,12/2020,0.019137,0.019137,31.887.401/0001-39
,2020-12-31,2,11/2020,0.011862,0.011862,31.887.401/0001-39
,2020-12-31,2,10/2020,-0.010696,-0.010696,31.887.401/0001-39
,2020-03-31,1,01/2020,-0.005374,-0.005374,32.655.589/0001-52
,2020-03-31,1,02/2020,0.005191,0.005191,32.655.589/0001-52
,2020-03-31,1,03/2020,-0.008198,-0.008198,32.655.589/0001-52
,2020-06-30,1,04/2020,0.005247,0.005247,32.655.589/0001-52
,2020-06-30,1,05/2020,-0.004525,-0.004525,32.655.589/0001-52
,2020-06-30,1,06/2020,0.007468,0.007468,32.655.589/0001-52
,2020-09-30,1,07/2020,-0.005601,-0.005601,32.655.589/0001-52
,2020-09-30,1,08/2020,-0.00386,-0.00386,32.655.589/0001-52
,2020-09-30,1,09/2020,-0.006524,-0.006524,32.655.589/0001-52
,2020-12-31,1,10/2020,-0.009968,-0.009968,32.655.589/0001-52
,2020-12-31,1,11/2020,-0.005249,-0.005249,32.655.589/0001-52
,2020-12-31,1,12/2020,-0.021431,-0.021431,32.655.589/0001-52
,2020-03-31,1,02/2020,-0.046375,-0.046375,34.081.631/0001-02
,2020-03-31,1,03/2020,-0.000335,-0.000335,34.081.631/0001-02
,2020-03-31,1,01/2020,0.00137,,34.508.923/0001-70
,2020-03-31,1,02/2020,-0.003742,,34.508.923/0001-70
,2020-03-31,1,03/2020,0.027903,,34.508.923/0001-70
,2020-06-30,1,01/2020,0.00137,,34.508.923/0001-70
,2020-06-30,1,02/2020,-0.003742,,34.508.923/0001-70
,2020-06-30,1,03/2020,0.027903,,34.508.923/0001-70
,2020-06-30,1,04/2020,0.007102,,34.508.923/0001-70
,2020-06-30,1,05/2020,0.001344,,34.508.923/0001-70
,2020-06-30,1,06/2020,0.010441,,34.508.923/0001-70
,2020-03-31,1,01/2020,-0.036259,,34.509.007/0001-55
,2020-03-31,1,02/2020,-0.000436,,34.509.007/0001-55
,2020-03-31,1,03/2020,0.036247,,34.509.007/0001-55
,2020-06-30,1,01/2020,-0.036259,,34.509.007/0001-55
,2020-06-30,1,02/2020,-0.000436,,34.509.007/0001-55
,2020-06-30,1,03/2020,0.036247,,34.509.007/0001-55
,2020-06-30,1,04/2020,-0.009171,,34.509.007/0001-55
,2020-06-30,1,05/2020,-0.00314,,34.509.007/0001-55
,2020-06-30,1,06/2020,-0.003104,,34.509.007/0001-55
,2020-03-31,1,01/2020,-0.006249,-0.006249,34.691.925/0001-48
,2020-03-31,1,02/2020,0.003078,0.003078,34.691.925/0001-48
,2020-03-31,1,03/2020,-0.001396,-0.001396,34.691.925/0001-48
,2020-09-30,1,07/2020,-0.001238,-0.001238,34.691.925/0001-48
,2020-09-30,1,08/2020,-0.000543,-0.000543,34.691.925/0001-48
,2020-09-30,1,09/2020,-0.001973,-0.001973,34.691.925/0001-48
,2020-12-31,1,10/2020,-0.001445,-0.001445,34.691.925/0001-48
,2020-12-31,1,11/2020,0.002485,0.002485,34.691.925/0001-48
,2020-12-31,1,12/2020,-0.031972,-0.031972,34.691.925/0001-48
,2020-03-31,1,03/2020,-0.00114,-0.00114,34.693.040/0001-88
,2020-09-30,1,07/2020,-0.002181,-0.002181,34.693.040/0001-88
,2020-09-30,1,08/2020,-0.002392,-0.002392,34.693.040/0001-88
,2020-09-30,1,09/2020,-0.002076,-0.002076,34.693.040/0001-88
,2020-12-31,1,10/2020,-0.002274,-0.002274,34.693.040/0001-88
,2020-12-31,1,11/2020,-0.001991,-0.001991,34.693.040/0001-88
,2020-12-31,1,12/2020,-0.002168,-0.002168,34.693.040/0001-88
,2020-12-31,1,Novembro,-0.006742,-0.006881,36.517.660/0001-91
,2020-12-31,1,Dezembro,0.010258,0.006232,36.517.660/0001-91
,2020-12-31,1,10/2020,-0.012486,-0.012486,36.615.915/0001-59
,2020-12-31,1,11/2020,0.009296,0.009296,36.615.915/0001-59
,2020-12-31,1,12/2020,0.006504,0.006504,36.615.915/0001-59
,2020-12-31,1,10/2020,-0.000995,-0.000995,38.376.805/0001-07
,2020-12-31,1,11/2020,-0.00039,-0.00039,38.376.805/0001-07
,2020-12-31,1,12/2020,-0.001109,-0.001109,38.376.805/0001-07
11.268.335/0001-01,2025-03-31,1,Março - 2025,0.009422,0.009422,
11.268.335/0001-01,2025-03-31,1,Fevereiro - 2025,-0.053363,-0.053363,
11.268.335/0001-01,2025-03-31,1,Janeiro - 2025,0.004009,0.004009,
12.005.956/0001-65,2025-03-31,1,jan/25,0.0062351568945383,0.0057844911962339,
12.005.956/0001-65,2025-03-31,1,fev/25,0.0064850787686361,0.0062540923438111,
12.005.956/0001-65,2025-03-31,1,mar/25,0.005872387651326,0.0057514328079084,
12.681.340/0001-04,2025-03-31,1,Março - 2025,-0.002277,-0.002277,
12.681.340/0001-04,2025-03-31,1,Fevereiro - 2025,0.009994,0.009994,
12.681.340/0001-04,2025-03-31,1,Janeiro - 2025,0.010116,0.010116,
14.410.722/0001-29,2025-03-31,1,Março - 2025,0.010457,0.010457,
14.410.722/0001-29,2025-03-31,1,Fevereiro - 2025,0.000221,0.000221,
14.410.722/0001-29,2025-03-31,1,Janeiro - 2025,-0.000387,-0.000387,
16.685.929/0001-31,2025-03-31,1,01/2025,0.075115,0.075115,
16.685.929/0001-31,2025-03-31,1,02/2025,-0.00018,-0.00018,
16.685.929/0001-31,2025-03-31,1,03/2025,-0.001096,-0.001096,
17.311.079/0001-74,2025-03-31,1,março/2025,-0.000571,-0.000571,
17.311.079/0001-74,2025-03-31,1,Feveiro/2025,-0.000933,-0.000933,
17.311.079/0001-74,2025-03-31,1,Janeiro/2025,-0.000363,-0.000363,
17.870.926/0001-30,2025-03-31,1,Março - 2025,0.015285,0.015285,
17.870.926/0001-30,2025-03-31,1,Fevereiro - 2025,0.014905,0.014905,
17.870.926/0001-30,2025-03-31,1,Janeiro - 2025,0.00495,0.00495,
18.289.950/0001-43,2025-03-31,1,Março - 2025,0.007122,0.007122,
18.289.950/0001-43,2025-03-31,1,Fevereiro - 2025,0.007001,0.007001,
18.289.950/0001-43,2025-03-31,1,Janeiro - 2025,0.007253,0.007253,
18.950.957/0001-64,2025-03-31,1,Março - 2025,-0.098984,-0.098984,
18.950.957/0001-64,2025-03-31,1,Fevereiro - 2025,0.004812,0.004812,
18.950.957/0001-64,2025-03-31,1,Janeiro - 2025,0.001922,0.001922,
20.216.935/0001-17,2025-03-31,1,Janeiro - 2025,-0.040172,-0.040172,
20.216.935/0001-17,2025-03-31,1,Fevereiro - 2025,0.041085,0.041085,
20.216.935/0001-17,2025-03-31,1,Março - 2025,0.056717,0.056717,
21.500.514/0001-86,2025-03-31,1,Março - 2025,-0.002251,-0.002251,
21.500.514/0001-86,2025-03-31,1,Fevereiro - 2025,0.005035,0.005035,
21.500.514/0001-86,2025-03-31,1,Janeiro - 2025,0.00675,0.00675,
23.740.527/0001-58,2025-03-31,1,Março - 2025,0.000731,0.000731,
23.740.527/0001-58,2025-03-31,1,Fevereiro - 2025,0.008952,0.008952,
23.740.527/0001-58,2025-03-31,1,Janeiro - 2025,0.009653,0.009653,
23.740.552/0001-31,2025-03-31,1,Março - 2025,-0.079312,-0.079312,
23.740.552/0001-31,2025-03-31,1,Fevereiro - 2025,-0.070673,-0.070673,
23.740.552/0001-31,2025-03-31,1,Janeiro - 2025,-0.063911,-0.063911,
23.740.595/0001-17,2025-03-31,1,Março - 2025,0.007845,0.007845,
23.740.595/0001-17,2025-03-31,1,Fevereiro - 2025,-0.001733,-0.001733,
23.740.595/0001-17,2025-03-31,1,Janeiro - 2025,0.011314,0.011314,
27.368.600/0001-63,2025-03-31,1,Março - 2025,0.000573,0.000573,
27.368.600/0001-63,2025-03-31,1,Fevereiro - 2025,0.009205,0.009205,
27.368.600/0001-63,2025-03-31,1,Janeiro - 2025,0.010191,0.010191,
28.737.771/0001-85,2025-03-31,1,03/2025,0.010998,0.01082968252958,
28.737.771/0001-85,2025-03-31,1,02/2025,0.009331,0.00916157761309,
28.737.771/0001-85,2025-03-31,1,01/2025,0.011515,0.01134540869239,
28.893.734/0001-66,2025-03-31,1,Março - 2025,-0.012978,-0.012978,
28.893.734/0001-66,2025-03-31,1,Fevereiro - 2025,-0.012308,-0.012308,
28.893.734/0001-66,2025-03-31,1,Janeiro - 2025,-0.076761,-0.076761,
32.287.811/0001-01,2025-03-31,1,01/2025,-0.000539,-0.000539,
32.287.811/0001-01,2025-03-31,1,02/2025,-0.000683,-0.000683,
32.287.811/0001-01,2025-03-31,1,03/2025,-0.000654,-0.000654,
34.691.925/0001-48,2025-03-31,1,Janeiro - 2025,-0.006983,-0.006983,
34.691.925/0001-48,2025-03-31,1,Fevereiro - 2025,-0.006304,-0.006304,
34.691.925/0001-48,2025-03-31,1,Março - 2025,-0.010534,-0.010534,
35.652.102/0001-76,2025-03-31,1,01/2025,0.010238,0.01013180736347,
35.652.102/0001-76,2025-03-31,1,02/2025,0.007272,0.00718634856261,
35.652.102/0001-76,2025-03-31,1,03/2025,0.004811,0.00476309743861,
35.652.278/0001-28,2025-03-31,1,03/2025,0.007655,0.00743262938515,
35.652.278/0001-28,2025-03-31,1,02/2025,0.007811,0.00758758081603,
35.652.278/0001-28,2025-03-31,1,01/2025,0.017485,0.01725556882736,
35.940.506/0001-65,2025-03-31,1,01/2025,-0.045692,-0.045692,
35.940.506/0001-65,2025-03-31,1,02/2025,-0.015295,-0.015295,
35.940.506/0001-65,2025-03-31,1,03/2025,0.00978549,0.00978549,
36.615.915/0001-59,2025-03-31,1,Janeiro - 2025,-0.111544,-0.111544,
36.615.915/0001-59,2025-03-31,1,Fevereiro - 2025,-0.004115,-0.004115,
36.615.915/0001-59,2025-03-31,1,Março - 2025,0.00232,0.00232,
38.376.805/0001-07,2025-03-31,1,Março - 2025,0.005972,0.005972,
38.376.805/0001-07,2025-03-31,1,Fevereiro - 2025,0.006245,0.006245,
38.376.805/0001-07,2025-03-31,1,Janeiro - 2025,0.006873,0.006873,
41.833.876/0001-04,2025-03-31,1,z,,,
42.869.869/0001-17,2025-03-31,1,Dezembro,-0.007123,-0.007348,
42.869.869/0001-17,2025-03-31,1,Novembro,-0.002405,-0.031522,
42.869.869/0001-17,2025-03-31,1,Outubro,0.009286,0.009383,
43.010.844/0001-26,2025-03-31,1,03/2025,0.018913,0.018642,
43.010.844/0001-26,2025-03-31,1,02/2025,0.014182,0.013877,
43.010.844/0001-26,2025-03-31,1,01/2025,0.014454,0.014147,
43.617.647/0001-70,2025-03-31,1,Março/2025,-0.000999,-0.000999,
43.617.647/0001-70,2025-03-31,1,Fevereiro/2025,-0.000114,-0.000114,
43.617.647/0001-70,2025-03-31,1,Janeiro/2025,-0.000243,-0.000243,
45.188.099/0001-35,2025-03-31,1,01/2025,0.037399,0.03524804583789,
45.188.099/0001-35,2025-03-31,1,02/2025,7.8e-05,-0.00201761847166,
45.188.099/0001-35,2025-03-31,1,03/2025,0.003476,0.0013569447141,
45.254.732/0001-46,2025-03-31,1,01/2025,0.015869,0.015869,
45.254.732/0001-46,2025-03-31,1,02/2025,0.015278,0.015278,
45.254.732/0001-46,2025-03-31,1,03/2025,0.012313999,0.012313999,
47.154.849/0001-83,2025-03-31,1,Março - 2025,-0.0031,-0.0031,
47.154.849/0001-83,2025-03-31,1,Fevereiro - 2025,-0.000131,-0.000131,
47.154.849/0001-83,2025-03-31,1,Janeiro - 2025,-0.000681,-0.000681,
50.479.122/0001-80,2025-03-31,1,01/2025,0.017923,0.01576000336673,
50.479.122/0001-80,2025-03-31,1,02/2025,0.013763,0.00878673711501,
50.479.122/0001-80,2025-03-31,1,03/2025,0.013448,0.0087377501421,
52.219.978/0001-42,2025-03-31,1,mar/25,0.0112016216326944,0.0070801416887612,
52.219.978/0001-42,2025-03-31,1,fev/25,0.0120000226355824,0.0078339380527833,
52.219.978/0001-42,2025-03-31,1,jan/25,0.0115468507547203,0.0078223293944295,
56.805.391/0001-76,2025-03-31,1,03/2025,0.007791,0.00779191337614,
56.805.391/0001-76,2025-03-31,1,02/2025,0.009154,0.0091535726634,
56.805.391/0001-76,2025-03-31,1,01/2025,0.016982,0.01698173968043,
01.235.622/0001-61,2022-03-31,3,Jan/2022,0.005793,0.005793,
01.235.622/0001-61,2022-03-31,3,Fev/2022,0.008685,0.008685,
01.235.622/0001-61,2022-03-31,3,Mar/2022,0.027765,0.027765,
01.235.622/0001-61,2022-12-31,2,Out/22,0.006942,0.006942,
01.235.622/0001-61,2022-12-31,2,Nov/22,0.005795,0.005795,
01.235.622/0001-61,2022-12-31,2,Dez/22,-0.018061,-0.018061,
03.683.056/0001-86,2022-03-31,1,Janeiro,0.00212,0.001964,
03.683.056/0001-86,2022-03-31,1,Fevereiro,0.001082,0.000926,
03.683.056/0001-86,2022-03-31,1,Março,0.001106,0.00095,
03.683.056/0001-86,2022-06-30,1,Junho,0.001788,0.001788,
03.683.056/0001-86,2022-06-30,1,Maio,0.003813,0.003672,
03.683.056/0001-86,2022-06-30,1,Abril,-0.002264,-0.002356,
03.683.056/0001-86,2022-09-30,1,Setembro,0.003984,0.003984,
03.683.056/0001-86,2022-09-30,1,Agosto,0.015599,0.015475,
03.683.056/0001-86,2022-09-30,1,Julho,0.004136,0.003863,
03.683.056/0001-86,2022-12-31,1,Dezembro,-0.007062,-0.007148,
03.683.056/0001-86,2022-12-31,1,Novembro,0.067094,0.067094,
03.683.056/0001-86,2022-12-31,1,Outubro,0.003442,0.003266,
08.924.783/0001-01,2022-03-31,1,01/2022,0.002405,0.00226017997907,
08.924.783/0001-01,2022-03-31,1,02/2022,0.001619,0.00151840649009,
08.924.783/0001-01,2022-03-31,1,03/2022,0.001604,0.00146759183493,
08.924.783/0001-01,2022-06-30,1,04/2022,0.000602,0.00048301159343,
08.924.783/0001-01,2022-06-30,1,05/2022,-0.02189,-0.02200865864223,
08.924.783/0001-01,2022-06-30,1,06/2022,0.000713,0.00059029704057,
08.924.783/0001-01,2022-09-30,1,07/2022,0.00183,0.00170649130997,
08.924.783/0001-01,2022-09-30,1,08/2022,0.002385,0.00226190531634,
08.924.783/0001-01,2022-09-30,1,09/2022,0.001459,0.001335233866,
08.924.783/0001-01,2022-12-31,1,11/2022,0.006296,0.00617155365487,
08.924.783/0001-01,2022-12-31,1,10/2022,0.002523,0.00239843580162,
10.522.648/0001-81,2022-12-31,2,dez/22,-0.027962,-0.027962,
10.522.648/0001-81,2022-12-31,2,nov/22,0.005826,0.005826,
10.522.648/0001-81,2022-12-31,2,out/22,0.004799,0.004799,
11.268.335/0001-01,2022-03-31,1,03/2022,0.002428,0.002428,
11.268.335/0001-01,2022-03-31,1,02/2022,-0.008947,-0.008947,
11.268.335/0001-01,2022-03-31,1,01/2022,-0.007245,-0.007245,
11.268.335/0001-01,2022-06-30,1,06/2022,0.00194,0.00194,
11.268.335/0001-01,2022-06-30,1,05/2022,0.004084,0.004084,
11.268.335/0001-01,2022-06-30,1,04/2022,-0.178535,-0.178535,
11.268.335/0001-01,2022-09-30,1,09/2022,0.000571,0.000571,
11.268.335/0001-01,2022-09-30,1,08/2022,0.228804,0.228804,
11.268.335/0001-01,2022-09-30,1,07/2022,0.015245,0.015245,
11.268.335/0001-01,2022-12-30,1,10/2022,0.002825,0.002825,
11.268.335/0001-01,2022-12-30,1,11/2022,0.006145,0.006145,
11.268.335/0001-01,2022-12-30,1,12/2022,0.072467,0.072467,
11.839.593/0001-09,2022-03-31,1,01/2022,0.001221,0.00053033243453,
11.839.593/0001-09,2022-03-31,1,02/2022,0.004896,0.00246662268605,
11.839.593/0001-09,2022-03-31,1,03/2022,0.010622,0.00733987951919,
11.839.593/0001-09,2022-06-30,1,06/2022,0.006427,0.00529838237593,
11.839.593/0001-09,2022-06-30,1,05/2022,0.000606,-0.00093913721868,
11.839.593/0001-09,2022-06-30,1,04/2022,0.01177,0.00996169148265,
11.839.593/0001-09,2022-09-30,1,07/2022,0.007596,0.00624530328762,
11.839.593/0001-09,2022-09-30,1,08/2022,0.003385,0.00240071065134,
11.839.593/0001-09,2022-09-30,1,09/2022,0.030075,0.02920901245912,
11.839.593/0001-09,2022-12-31,1,10/2022,-0.102639,-0.10326568504916,
11.839.593/0001-09,2022-12-31,1,11/2022,0.003978,0.00324435287974,
11.839.593/0001-09,2022-12-31,1,12/2022,0.005218,0.00448501030647,
12.005.956/0001-65,2022-03-31,1,01/2022,0.005283739583514,0.0050556857148378,
12.005.956/0001-65,2022-03-31,1,02/2022,0.0052854856312438,0.0050406460582564,
12.005.956/0001-65,2022-03-31,1,03/2022,0.0054473881347878,0.0051858782543301,
12.005.956/0001-65,2022-06-30,2,04/2022,0.0053071340321069,0.0050645314402359,
12.005.956/0001-65,2022-06-30,2,05/2022,0.0054420211356309,0.0051663754033066,
12.005.956/0001-65,2022-06-30,2,06/2022,0.0054873203594612,0.0052231884596603,
12.005.956/0001-65,2022-09-30,1,09/2022,0.006311021353598,0.0060531380860489,
12.005.956/0001-65,2022-09-30,1,08/2022,0.0068113012666097,0.0065602353040864,
12.005.956/0001-65,2022-09-30,1,07/2022,0.0054545991030335,0.0051962248931574,
12.005.956/0001-65,2022-12-31,1,10/2022,0.0057344378310575,0.0054786070924623,
12.005.956/0001-65,2022-12-31,1,11/2022,0.0062337835601566,0.0059904114930718,
12.005.956/0001-65,2022-12-31,1,12/2022,0.0059112934603108,0.0056748496819969,
17.098.794/0001-70,2022-06-30,1,Abril/2022,0.0133,0.0133,
17.098.794/0001-70,2022-06-30,1,Junho/2022,0.0137,0.0137,
17.098.794/0001-70,2022-06-30,1,Maio/2022,-0.0234,-0.0234,
17.098.794/0001-70,2022-09-30,1,Setembro/2022,0.0227833405891744,0.0227833405891744,
17.098.794/0001-70,2022-09-30,1,Agosto/2022,0.102539682539682,0.102539682539682,
17.098.794/0001-70,2022-09-30,1,Julho/2022,0.0056890012642225,0.0056890012642225,
17.098.794/0001-70,2022-12-31,1,outubro/2022,-0.0011,-0.0011,
17.098.794/0001-70,2022-12-31,1,novembro/2022,0.0033,0.0033,
17.098.794/0001-70,2022-12-31,1,dezembro/2022,-0.0787,-0.0787,
17.311.079/0001-74,2022-03-31,1,Janeiro/2022,-0.000697,-0.000697,
17.311.079/0001-74,2022-03-31,1,Fevereiro/2022,-0.00087,-0.00087,
17.311.079/0001-74,2022-03-31,1,Março/2022,-0.000614,-0.000614,
17.311.079/0001-74,2022-06-30,1,Junho/2022,-0.0006,-0.0006,
17.311.079/0001-74,2022-06-30,1,Maio/2022,-0.0043,-0.0043,
17.311.079/0001-74,2022-06-30,1,Abril/2022,-0.006,-0.006,
17.311.079/0001-74,2022-09-30,1,Julho/2022,-0.0007,-0.0007,
17.311.079/0001-74,2022-09-30,1,Agosto/2022,-0.0007,-0.0007,
17.311.079/0001-74,2022-09-30,1,Setembro/2022,-0.0006,-0.0006,
17.311.079/0001-74,2022-12-31,1,outubro/2022,-0.000573,-0.000573,
17.311.079/0001-74,2022-12-31,1,novembro/2022,-0.000718,-0.000718,
17.311.079/0001-74,2022-12-31,1,dezembro/2022,0.013877,0.013877,
18.289.950/0001-43,2022-09-30,1,09/2022,6.7e-05,6.7e-05,
18.289.950/0001-43,2022-09-30,1,08/2022,0.007835,0.007835,
18.289.950/0001-43,2022-09-30,1,07/2022,0.002726,0.002726,
18.289.950/0001-43,2022-12-30,1,12/2022,0.002853,0.002853,
18.289.950/0001-43,2022-12-30,1,10/2022,0.006016,0.006016,
18.289.950/0001-43,2022-12-30,1,10/2022,0.000336,0.000336,
18.312.285/0001-61,2022-03-31,1,01/2022,0.001077,-0.00026977688349,
18.312.285/0001-61,2022-03-31,1,02/2022,0.000296,-0.0012551906061,
18.312.285/0001-61,2022-03-31,1,03/2022,-0.00134,-0.00312049242068,
18.312.285/0001-61,2022-06-30,1,04/2022,-0.00237,-0.00410053697964,
18.312.285/0001-61,2022-06-30,1,05/2022,-0.000538,-0.0020364201878,
18.312.285/0001-61,2022-06-30,1,06/2022,-0.002226,-0.00375921234807,
18.312.285/0001-61,2022-09-30,1,07/2022,-0.001796,-0.00332601382275,
18.312.285/0001-61,2022-09-30,1,08/2022,-0.000768,-0.00216011409209,
18.312.285/0001-61,2022-09-30,1,09/2022,0.001898,0.0005857884473,
18.312.285/0001-61,2022-12-31,1,10/2022,0.001771,0.0005795709128,
18.330.535/0001-96,2022-03-31,1,01/2022,0.007238,0.007238,
18.330.535/0001-96,2022-03-31,1,02/2022,0.003724,0.003724,
18.330.535/0001-96,2022-03-31,1,03/2022,0.004788,0.004788,
18.330.535/0001-96,2022-06-30,1,06/2022,-0.002321,-0.002321,
18.330.535/0001-96,2022-06-30,1,05/2022,0.004906,0.004906,
18.330.535/0001-96,2022-06-30,1,04/2022,-0.000706,-0.000706,
18.330.535/0001-96,2022-09-30,1,07/2022,0.002527,0.002527,
18.330.535/0001-96,2022-09-30,1,08/2022,0.011262,0.011262,
18.330.535/0001-96,2022-09-30,1,09/2022,0.009371,0.009371,
18.330.535/0001-96,2022-12-30,1,10/2022,0.008697,0.008697,
18.330.535/0001-96,2022-12-30,1,11/2022,0.010342,0.010342,
18.330.535/0001-96,2022-12-30,1,12/2022,0.071862,0.071862,
20.216.935/0001-17,2022-03-31,2,01/2022,-0.011785,-0.011785,
20.216.935/0001-17,2022-03-31,2,02/2022,-0.002251,-0.002251,
20.216.935/0001-17,2022-03-31,2,03/2022,0.021028,0.021028,
20.216.935/0001-17,2022-06-30,2,04/2022,0.021939,0.021939,
20.216.935/0001-17,2022-06-30,2,05/2022,0.012369,0.012369,
20.216.935/0001-17,2022-06-30,2,06/2022,-0.008574,-0.008574,
20.216.935/0001-17,2022-09-30,2,09/2022,0.012927,0.012927,
20.216.935/0001-17,2022-09-30,2,08/2022,0.073424,0.073424,
20.216.935/0001-17,2022-09-30,2,07/2022,0.008737,0.008737,
20.216.935/0001-17,2022-12-30,2,10/2022,-0.042246,-0.042246,
20.216.935/0001-17,2022-12-30,2,11/2022,-0.042246,-0.042246,
20.216.935/0001-17,2022-12-30,2,12/2022,-0.001694,-0.001694,
28.893.734/0001-66,2022-03-31,1,03/2022,0.08147,0.08147,
28.893.734/0001-66,2022-03-31,1,02/2022,-0.009543,-0.009543,
28.893.734/0001-66,2022-03-31,1,01/2022,-0.007898,-0.007898,
28.893.734/0001-66,2022-06-30,1,04/2022,0.028133,0.028133,
28.893.734/0001-66,2022-06-30,1,05/2022,0.111687,0.111687,
28.893.734/0001-66,2022-06-30,1,06/2022,0.077576,0.077576,
28.893.734/0001-66,2022-09-30,1,07/2022,0.005974,0.005974,
28.893.734/0001-66,2022-09-30,1,08/2022,-0.081429,-0.081429,
28.893.734/0001-66,2022-09-30,1,09/2022,-0.00947,-0.00947,
28.893.734/0001-66,2022-12-30,1,10/2022,-0.003945,-0.003945,
28.893.734/0001-66,2022-12-30,1,11/2022,-0.007292,-0.007292,
28.893.734/0001-66,2022-12-30,1,12/2022,-0.046427,-0.046427,
31.887.401/0001-39,2022-06-30,1,06/22,0.0208,0.0208,
31.887.401/0001-39,2022-06-30,1,05/22,0.0158,0.0158,
31.887.401/0001-39,2022-06-30,1,04/22,-0.0117,-0.0117,
31.887.401/0001-39,2022-09-30,1,Setembro/22,0.013586956521739,0.013586956521739,
31.887.401/0001-39,2022-09-30,1,Agosto/22,0.129051894688784,0.129051894688784,
31.887.401/0001-39,2022-09-30,1,Julho/22,0.0079003342449102,0.0079003342449102,
31.887.401/0001-39,2022-12-31,1,dezembro/2022,-0.0892,,
31.887.401/0001-39,2022-12-31,1,novembro/2022,-0.0521,,
31.887.401/0001-39,2022-12-31,1,outubro/2022,0.0611,,
32.287.811/0001-01,2022-03-31,1,01/2022,-0.004198,-0.004198,
32.287.811/0001-01,2022-03-31,1,02/2022,-0.002477,-0.002477,
32.287.811/0001-01,2022-03-31,1,03/2022,0.002483,0.002483,
32.287.811/0001-01,2022-06-30,1,06/2022,-0.00259,-0.00259,
32.287.811/0001-01,2022-06-30,1,05/2022,-0.00253,-0.00253,
32.287.811/0001-01,2022-06-30,1,04/2022,-0.002476,-0.002476,
32.287.811/0001-01,2022-09-30,1,07/2022,-0.002560711,-0.002560711,
32.287.811/0001-01,2022-09-30,1,08/2022,-0.002604681,-0.002604681,
32.287.811/0001-01,2022-09-30,1,09/2022,-0.002474,-0.002474,
32.287.811/0001-01,2022-12-31,2,12/2022,-0.002419089,-0.002419089,
32.287.811/0001-01,2022-12-31,2,11/2022,-0.002468141,-0.002468141,
32.287.811/0001-01,2022-12-31,2,10/2022,-0.002432521,-0.002432521,
32.655.589/0001-52,2022-03-31,1,03/2022,-0.012293,-0.012293,
32.655.589/0001-52,2022-03-31,1,02/2022,-0.017541,-0.017541,
32.655.589/0001-52,2022-03-31,1,01/2022,-0.157025,-0.157025,
32.655.589/0001-52,2022-06-30,1,06/2022,-0.016489,-0.016489,
32.655.589/0001-52,2022-06-30,1,04/2022,-0.04468,-0.04468,
32.655.589/0001-52,2022-06-30,1,05/2022,0.028968,0.028968,
32.655.589/0001-52,2022-09-30,1,07/2022,-0.028725,-0.028725,
32.655.589/0001-52,2022-09-30,1,08/2022,-0.028442,-0.028442,
32.655.589/0001-52,2022-09-30,1,09/2022,-0.061317,-0.061317,
32.655.589/0001-52,2022-12-30,1,12/2022,-0.054739,-0.054739,
32.655.589/0001-52,2022-12-30,1,11/2022,-0.075204,-0.075204,
32.655.589/0001-52,2022-12-30,1,10/2022,-0.019652,-0.019652,
34.691.925/0001-48,2022-03-31,1,02/2022,-0.001485,-0.001485,
34.691.925/0001-48,2022-03-31,1,03/2022,-0.004158,-0.004158,
34.691.925/0001-48,2022-03-31,1,01/2022,-0.00232,-0.00232,
34.691.925/0001-48,2022-06-30,1,04/2022,0.00061,0.00061,
34.691.925/0001-48,2022-06-30,1,05/2022,0.011108,0.011108,
34.691.925/0001-48,2022-06-30,1,06/2022,-0.009887,-0.009887,
